Showing data for:
Marketplace,amazon.ae
Date,2025-12-06 - 2026-01-06
Selected ASINSet,KY2O0
Currency,AED
Exclude Outliers,Yes


Report creation time,Jan 06 2026 13:41 +04:00

,Retail Net OPS,Retail Net Units,Retail Net GMS,Retail Net Spot CP,3P Net OPS,3P Net Units,3P Net GMS,3P Net Spot CP,All Net OPS,All Net Units,All Net GMS,All Net Spot CP
Selected period so far,77195.04000000001,2439,76149.73,5806.328179,45838.60999999999,1731,39968.34,0,123033.64999999997,4170,116118.06999999999,5806.328179
Previous year,83074.31999999998,3166,82217.26,-197.80377600000008,19647.2,688,19768.879999999997,0,102721.51999999999,3854,101986.13999999998,-197.80377600000008
Changes from previous year,-4.18%,-20.74%,-4.55%,2701.81%,139.95%,156.38%,107.83%,N/A,23.44%,11.09%,17.28%,2701.81%


Period,Merchant Type,Metric Type,Sat Dec 06 2025,Sun Dec 07 2025,Mon Dec 08 2025,Tue Dec 09 2025,Wed Dec 10 2025,Thu Dec 11 2025,Fri Dec 12 2025,Sat Dec 13 2025,Sun Dec 14 2025,Mon Dec 15 2025,Tue Dec 16 2025,Wed Dec 17 2025,Thu Dec 18 2025,Fri Dec 19 2025,Sat Dec 20 2025,Sun Dec 21 2025,Mon Dec 22 2025,Tue Dec 23 2025,Wed Dec 24 2025,Thu Dec 25 2025,Fri Dec 26 2025,Sat Dec 27 2025,Sun Dec 28 2025,Mon Dec 29 2025,Tue Dec 30 2025,Wed Dec 31 2025,Thu Jan 01 2026,Fri Jan 02 2026,Sat Jan 03 2026,Sun Jan 04 2026,Mon Jan 05 2026,Tue Jan 06 2026
Selected period so far,All,NET_GMS,3684.66,3234.49,3565.0699999999997,2215.38,2757.41,3057.76,2733.5699999999997,3126.99,2722.33,2690.95,3115.59,2844.7200000000003,2552.48,1383.76,2684.54,2801.71,2298.21,2890.8900000000003,2287.61,2178.91,3022.6400000000003,3819.84,3806.56,5501.78,5858.3,4853.85,5166.5,6996.29,6216.8,6863.2300000000005,6112.110000000001,N/A
Selected period so far,All,NET_SPOT_CP,-100.783534,26.179194999999996,43.60644,-12.357681999999997,-56.858095,50.16199699999999,-61.149235000000004,25.44953,175.007015,27.80711399999999,-36.22242000000001,-85.631735,-44.058932999999996,-55.473335,58.341971,53.87978800000002,-7.390275999999993,-108.644167,-83.087785,-127.193543,47.319844,610.315186,526.648483,758.3124740000001,607.4674249999999,753.461425,529.051356,587.936001,603.123033,498.109318,407.72342999999995,N/A
Previous year Retail,Retail,NET_OPS,901.62,1464.32,1870.27,1214.58,1710.57,2247.97,3049.92,2065.99,4519.22,3783.63,2707.4,1880.29,4780.33,2583.76,3237.77,2573.22,3467.63,1370.71,1632.05,2363.93,2840.35,1809.29,2913.93,2433.95,1147.9,2177.63,2657.03,2538.93,2661.14,5327.68,3547.58,3593.73
Previous year Retail,Retail,NET_UNITS,51,69,80,58,81,96,96,83,203,99,112,73,162,92,117,92,101,52,59,88,97,82,110,112,54,87,105,97,105,194,130,129
Previous year Retail,Retail,NET_GMS,858.27,1428.73,1845.73,1172.26,1697.55,2240.99,2976,2046.11,4468.95,3760,2707.74,1853.67,4744.95,2540.36,3219.78,2517.5,3437.32,1370.49,1613.06,2347.74,2815.48,1826.89,2929.13,2419.11,1156.68,2172.29,2653.74,2502.63,2649.92,5268.26,3481.61,3494.32
Previous year Retail,Retail,NET_SPOT_CP,-41.32300000000001,26.767999999999994,-72.87299999999999,-244.997,-99.24099999999999,-79.477,41.608999999999995,-103.56800000000001,-196.884,179.99099999999999,-160.028,-6.414999999999996,170.975,32.15599999999999,115.76699999999998,-13.073999999999991,227.269,-25.753999999999994,4.731999999999999,47.132000000000005,66.35799999999999,-63.024,62.130999999999986,-85.91400000000002,2.614999999999995,10.433286999999993,9.346726000000004,23.647331,-69.01107499999998,127.23106500000003,-21.07081199999999,-63.311297999999965
Previous year 3P,3P,NET_OPS,574.2,937.44,738.6,803.85,538.48,371.95,283.5,503.55,730.03,857.53,423.79,827.73,452.49,783.42,449.71,399.31,513.14,427.98,515.11,638.97,649.71,970.32,640.75,813.04,371.15,953.7,394.3,948.9,514.45,768.25,165.55,686.3
Previous year 3P,3P,NET_UNITS,16,34,24,38,15,15,13,17,26,34,19,26,18,23,17,14,21,12,19,19,24,27,25,30,15,23,16,36,16,31,6,19
Previous year 3P,3P,NET_GMS,574.17,942.08,777.48,817.53,547.28,370.87,283.5,495.22,730.02,854.05,427.19,829.67,447.95,783.42,466.91,412.28,516.14,436.89,515.45,640.09,648.05,978.41,637.22,816.33,374.38,963.91,397.44,946.4,516.92,777.36,166.68,677.59
Previous year 3P,3P,NET_SPOT_CP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Previous year,All,NET_OPS,1475.8200000000002,2401.76,2608.87,2018.4299999999998,2249.05,2619.9199999999996,3333.42,2569.54,5249.25,4641.16,3131.19,2708.02,5232.82,3367.1800000000003,3687.48,2972.5299999999997,3980.77,1798.69,2147.16,3002.8999999999996,3490.06,2779.61,3554.68,3246.99,1519.0500000000002,3131.33,3051.3300000000004,3487.83,3175.59,6095.93,3713.13,4280.03
Previous year,All,NET_UNITS,67,103,104,96,96,111,109,100,229,133,131,99,180,115,134,106,122,64,78,107,121,109,135,142,69,110,121,133,121,225,136,148
Previous year,All,NET_GMS,1432.44,2370.81,2623.21,1989.79,2244.83,2611.8599999999997,3259.5,2541.33,5198.969999999999,4614.05,3134.93,2683.34,5192.9,3323.78,3686.69,2929.7799999999997,3953.46,1807.38,2128.51,2987.83,3463.5299999999997,2805.3,3566.3500000000004,3235.44,1531.06,3136.2,3051.18,3449.03,3166.84,6045.62,3648.29,4171.91
Previous year,All,NET_SPOT_CP,-41.32300000000001,26.767999999999994,-72.87299999999999,-244.997,-99.24099999999999,-79.477,41.608999999999995,-103.56800000000001,-196.884,179.99099999999999,-160.028,-6.414999999999996,170.975,32.15599999999999,115.76699999999998,-13.073999999999991,227.269,-25.753999999999994,4.731999999999999,47.132000000000005,66.35799999999999,-63.024,62.130999999999986,-85.91400000000002,2.614999999999995,10.433286999999993,9.346726000000004,23.647331,-69.01107499999998,127.23106500000003,-21.07081199999999,-63.311297999999965









Top ASINs,NET_OPS,Title

Top ASINs,NET_UNITS,Title
