ASIN,Brand Name,List Price($)(11/23/2025-11/30/2025),List Price($)(11/16/2025-11/23/2025),List Price($)(11/09/2025-11/16/2025),List Price($)(11/02/2025-11/09/2025),Product GMS($)(11/23/2025-11/30/2025),Product GMS($)(11/16/2025-11/23/2025),Product GMS($)(11/09/2025-11/16/2025),Product GMS($)(11/02/2025-11/09/2025),ASP(11/23/2025-11/30/2025),ASP(11/16/2025-11/23/2025),ASP(11/09/2025-11/16/2025),ASP(11/02/2025-11/09/2025),CM(11/23/2025-11/30/2025)(%),CM(11/16/2025-11/23/2025)(%),CM(11/09/2025-11/16/2025)(%),CM(11/02/2025-11/09/2025)(%),CP($)(11/23/2025-11/30/2025),CP($)(11/16/2025-11/23/2025),CP($)(11/09/2025-11/16/2025),CP($)(11/02/2025-11/09/2025),Net PPM(11/23/2025-11/30/2025)(%),Net PPM(11/16/2025-11/23/2025)(%),Net PPM(11/09/2025-11/16/2025)(%),Net PPM(11/02/2025-11/09/2025)(%),GV(11/23/2025-11/30/2025),GV(11/16/2025-11/23/2025),GV(11/09/2025-11/16/2025),GV(11/02/2025-11/09/2025),SoROOS(%)(11/23/2025-11/30/2025)(%),SoROOS(%)(11/16/2025-11/23/2025)(%),SoROOS(%)(11/09/2025-11/16/2025)(%),SoROOS(%)(11/02/2025-11/09/2025)(%),Vendor Confirmation Rate - Sourceable(11/23/2025-11/30/2025)(%),Vendor Confirmation Rate - Sourceable(11/16/2025-11/23/2025)(%),Vendor Confirmation Rate - Sourceable(11/09/2025-11/16/2025)(%),Vendor Confirmation Rate - Sourceable(11/02/2025-11/09/2025)(%),Fill Rate - Sourceable(11/23/2025-11/30/2025)(%),Fill Rate - Sourceable(11/16/2025-11/23/2025)(%),Fill Rate - Sourceable(11/09/2025-11/16/2025)(%),Fill Rate - Sourceable(11/02/2025-11/09/2025)(%),SELLABLE_ON_HAND_UNITS(11/23/2025-11/30/2025),SELLABLE_ON_HAND_UNITS(11/16/2025-11/23/2025),SELLABLE_ON_HAND_UNITS(11/09/2025-11/16/2025),SELLABLE_ON_HAND_UNITS(11/02/2025-11/09/2025),Total GMM($)(11/23/2025-11/30/2025),Total GMM($)(11/16/2025-11/23/2025),Total GMM($)(11/09/2025-11/16/2025),Total GMM($)(11/02/2025-11/09/2025),Net Receipts($)(11/23/2025-11/30/2025),Net Receipts($)(11/16/2025-11/23/2025),Net Receipts($)(11/09/2025-11/16/2025),Net Receipts($)(11/02/2025-11/09/2025),Net Receipts (Units)(11/23/2025-11/30/2025),Net Receipts (Units)(11/16/2025-11/23/2025),Net Receipts (Units)(11/09/2025-11/16/2025),Net Receipts (Units)(11/02/2025-11/09/2025),CCOGS As A % Of PCOGS(11/23/2025-11/30/2025)(%),CCOGS As A % Of PCOGS(11/16/2025-11/23/2025)(%),CCOGS As A % Of PCOGS(11/09/2025-11/16/2025)(%),CCOGS As A % Of PCOGS(11/02/2025-11/09/2025)(%),PPM(11/23/2025-11/30/2025)(%),PPM(11/16/2025-11/23/2025)(%),PPM(11/09/2025-11/16/2025)(%),PPM(11/02/2025-11/09/2025)(%),External Box Price Competitiveness (% Of GV)(11/23/2025-11/30/2025)(%),External Box Price Competitiveness (% Of GV)(11/16/2025-11/23/2025)(%),External Box Price Competitiveness (% Of GV)(11/09/2025-11/16/2025)(%),External Box Price Competitiveness (% Of GV)(11/02/2025-11/09/2025)(%),Amzn GV(11/23/2025-11/30/2025),Amzn GV(11/16/2025-11/23/2025),Amzn GV(11/09/2025-11/16/2025),Amzn GV(11/02/2025-11/09/2025),Customer Returns($)(11/23/2025-11/30/2025),Customer Returns($)(11/16/2025-11/23/2025),Customer Returns($)(11/09/2025-11/16/2025),Customer Returns($)(11/02/2025-11/09/2025),Daily SoRoos%(11/23/2025-11/30/2025)(%),Daily SoRoos%(11/16/2025-11/23/2025)(%),Daily SoRoos%(11/09/2025-11/16/2025)(%),Daily SoRoos%(11/02/2025-11/09/2025)(%),Net Ordered Units(11/23/2025-11/30/2025),Net Ordered Units(11/16/2025-11/23/2025),Net Ordered Units(11/09/2025-11/16/2025),Net Ordered Units(11/02/2025-11/09/2025)
B08H323F75,M.C. Trader,7.54,7.54,7.54,7.54,198.55,87.33,149.02,144.52,6.02,6.72,6.48,6.57,4.85%,(10.66)%,(4.35)%,(0.63)%,9.95,-9.71,-6.54,-0.93,36.43%,28.15%,23.69%,23.83%,64,48,37,37,0.00%,0.00%,0.00%,0.00%,54.17%,90.00%,100.00%,0.00%,98.08%,0.93%,100.00%,0.00%,337,407,514,647,0.00,0.00,0.00,0.00,86.12,0.00,0.00,258.36,12.00,0.00,0.00,36.00,46.15%,32.75%,33.09%,32.38%,(19.28)%,(6.83)%,(10.76)%,(9.25)%,0.00%,0.00%,0.00%,0.00%,64,48,37,37,0,0,0,0,0.00%,0.00%,0.00%,0.00%,32,16,23,22
B07CXJZVRR,General Mills,10.73,10.73,10.73,10.73,175.19,315.26,227.69,313.86,5.84,6.18,6.15,6.54,9.43%,(4.56)%,(14.21)%,(8.37)%,16.90,-14.38,-31.89,-25.72,35.56%,23.61%,23.65%,18.79%,18,30,36,39,27.78%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,90,479,753,1176,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.11%,35.95%,36.52%,31.63%,(23.54)%,(16.71)%,(17.24)%,(10.34)%,100.00%,92.59%,94.29%,100.00%,13,27,35,39,0,0,0,0,27.78%,0.00%,0.00%,0.00%,32,55,42,48
B08G8WV5T8,Gerber,7.99,7.99,7.99,7.99,172.05,103.03,95.46,47.73,6.14,6.44,6.82,6.82,(11.52)%,(12.96)%,1.24%,(8.07)%,-20.30,-12.33,1.24,-4.15,16.65%,19.57%,24.88%,24.88%,38,39,32,17,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,92,266,352,428,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.75%,24.75%,24.75%,24.75%,(10.77)%,(5.70)%,0.18%,0.18%,100.00%,84.62%,80.65%,68.75%,38,39,31,16,0,0,0,0,0.00%,0.00%,0.00%,0.00%,28,16,13,7
B0014CXH1C,Gerber,10.18,10.18,10.18,10.18,168.58,213.98,191.28,201.68,8.87,9.30,9.11,9.17,(0.17)%,(7.41)%,(7.38)%,6.62%,-0.30,-16.37,-14.67,14.58,25.57%,16.99%,24.92%,26.33%,82,95,75,49,0.00%,0.00%,0.00%,0.00%,0.00%,20.00%,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,660,843,872,1071,0.00,0.00,0.00,0.00,65.77,263.06,0.00,328.83,6.00,24.00,0.00,30.00,39.75%,29.54%,37.61%,38.39%,(23.53)%,(17.81)%,(20.33)%,(19.57)%,100.00%,100.00%,100.00%,100.00%,81,95,75,49,0,0,0,0,0.00%,0.00%,0.00%,0.00%,20,23,20,12
B000WHS8M8,Gerber,5.43,5.43,5.43,5.43,165.57,111.31,110.81,129.32,5.17,5.30,5.28,5.17,17.16%,16.48%,9.35%,19.22%,28.73,18.59,10.40,25.47,41.19%,31.07%,29.85%,41.52%,59,43,49,39,0.00%,0.00%,0.00%,0.00%,0.00%,31.91%,0.00%,81.08%,0.00%,0.00%,0.00%,96.67%,281,601,757,1108,0.00,0.00,0.00,0.00,57.69,173.07,0.00,0.00,10.00,30.00,0.00,0.00,48.21%,36.67%,36.92%,47.56%,(11.50)%,(8.84)%,(9.33)%,(11.53)%,83.67%,65.63%,78.05%,80.00%,58,42,48,39,0,0,0,0,0.00%,0.00%,0.00%,0.00%,32,22,21,24
B00BLK5E7W,Gerber,9.53,9.53,9.53,9.53,153.75,125.80,405.35,475.23,6.99,6.99,6.99,6.99,(30.12)%,(34.34)%,(18.37)%,(16.13)%,-42.64,-40.54,-74.16,-78.39,12.48%,17.07%,16.85%,15.91%,183,117,190,238,14.75%,19.66%,2.63%,0.00%,30.53%,4.71%,0.00%,3.63%,3.45%,51.16%,0.00%,0.00%,102,44,218,680,0.00,0.00,0.00,0.00,251.04,88.60,199.35,339.64,34.00,12.00,27.00,46.00,21.50%,21.50%,21.13%,21.18%,(5.65)%,(5.65)%,(5.65)%,(5.65)%,98.39%,95.71%,100.00%,100.00%,109,50,176,234,0,0,0,0,14.75%,19.66%,2.63%,0.00%,25,14,57,75
B07PKQH3R5,Loyal,7.78,7.78,7.78,7.78,135.01,132.97,153.63,41.90,4.66,4.59,4.66,4.66,(2.23)%,(29.44)%,(11.16)%,(18.23)%,-3.04,-34.16,-17.94,-6.23,34.57%,30.56%,34.83%,34.69%,200,188,166,148,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,56.52%,86.21%,77.36%,100.00%,180,83,138,247,1.89,5.12,2.70,0.27,155.95,134.00,70.79,3.54,40.00,37.00,18.00,1.00,18.14%,19.29%,17.32%,16.43%,20.59%,17.49%,20.57%,21.90%,28.03%,46.67%,31.15%,23.42%,189,184,163,148,0,0,0,0,0.00%,0.00%,0.00%,0.00%,23,33,35,11
B00JSCMGJ4,Gerber,7.70,7.70,7.70,7.70,130.88,128.87,52.89,98.69,5.45,5.86,5.88,6.17,9.92%,11.11%,2.74%,18.87%,13.44,14.57,1.30,18.64,43.59%,33.99%,40.79%,43.57%,51,53,49,44,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,377,561,558,601,0.00,0.00,0.00,0.00,0.00,121.15,0.00,218.07,0.00,20.00,0.00,36.00,49.78%,36.17%,42.55%,45.10%,(11.08)%,(3.41)%,(3.07)%,1.80%,0.00%,0.00%,0.00%,0.00%,51,53,47,44,0,0,0,0,0.00%,0.00%,0.00%,0.00%,24,22,10,16
B001OY2T1O,Gerber,7.53,7.53,7.53,7.53,124.02,133.56,157.41,157.92,4.77,4.77,4.77,4.79,(23.67)%,(19.42)%,(19.32)%,(20.02)%,-30.00,-26.51,-31.21,-31.68,13.47%,13.37%,13.53%,11.17%,117,101,94,89,0.85%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,98,327,516,782,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.75%,24.75%,24.75%,24.75%,(13.70)%,(13.70)%,(13.70)%,(13.33)%,92.45%,73.81%,67.47%,82.93%,115,98,92,89,0,0,0,0,0.85%,0.00%,0.00%,0.00%,26,31,33,34
B07CZCM4VZ,General Mills,9.32,9.32,9.32,9.32,101.45,216.39,356.28,335.09,6.34,6.76,6.72,7.13,4.17%,(4.36)%,(3.19)%,(1.81)%,4.25,-9.64,-11.42,-6.04,34.92%,23.23%,23.20%,24.73%,49,77,76,68,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,249,612,1035,1455,0.00,0.00,0.00,0.00,0.00,0.00,187.99,0.00,0.00,0.00,24.00,0.00,48.52%,35.08%,35.80%,32.74%,(23.53)%,(15.83)%,(16.52)%,(9.86)%,100.00%,83.08%,89.06%,80.39%,19,75,73,66,0,0,0,0,0.00%,0.00%,0.00%,0.00%,16,34,45,56
B00CAUABOS,Gerber,7.79,7.79,7.79,7.79,90.07,110.09,105.08,95.08,5.00,5.00,5.00,5.00,14.21%,(2.30)%,5.24%,5.67%,13.17,-2.61,5.56,5.50,41.28%,23.51%,29.68%,32.31%,79,83,86,93,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,462,499,479,701,0.00,0.00,0.00,0.00,138.46,207.69,0.00,103.84,24.00,36.00,0.00,18.00,49.76%,33.85%,40.23%,42.39%,(15.29)%,(15.29)%,(15.29)%,(15.29)%,67.16%,50.68%,49.33%,48.75%,77,83,82,92,0,0,0,0,0.00%,0.00%,0.00%,0.00%,18,22,21,19
B000PDHHDA,Gerber,7.45,7.45,7.45,7.45,89.10,31.83,122.18,50.97,4.95,5.31,5.31,5.10,11.16%,13.47%,2.46%,10.12%,11.00,4.10,3.15,5.38,41.30%,33.97%,32.63%,40.88%,53,60,85,57,3.77%,0.00%,0.00%,0.00%,0.00%,86.67%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,261,295,130,358,0.00,0.00,0.00,0.00,0.00,249.47,0.00,43.39,0.00,46.00,0.00,8.00,46.99%,41.42%,33.67%,43.75%,(9.56)%,(2.22)%,(2.09)%,(6.41)%,100.00%,85.00%,91.57%,94.55%,51,60,85,57,0,0,0,0,3.77%,0.00%,0.00%,0.00%,17,6,23,11
B002GK0570,Gerber,6.48,6.48,6.48,6.48,85.07,125.10,55.04,109.12,5.00,5.00,5.00,5.20,13.64%,6.44%,2.13%,32.10%,12.04,8.23,1.21,36.90,43.00%,26.31%,28.97%,47.33%,31,28,36,28,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,268,444,533,775,0.00,0.00,0.00,0.00,0.00,155.76,0.00,276.91,0.00,27.00,0.00,48.00,49.76%,35.76%,38.39%,52.38%,(15.29)%,(15.29)%,(15.29)%,(11.03)%,80.00%,62.50%,71.88%,61.54%,30,28,36,28,0,0,0,0,0.00%,0.00%,0.00%,0.00%,17,29,11,21
B00ECGW40C,MARTINELLI'S,2.67,2.67,2.67,2.67,84.84,104.20,66.86,56.29,2.18,2.74,2.57,2.56,(11.50)%,0.38%,(6.25)%,(14.06)%,-9.71,0.40,-4.26,-8.71,47.14%,38.89%,37.11%,37.06%,8,12,6,10,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,59.52%,12.50%,100.00%,12.96%,96.00%,100.00%,532,401,663,833,0.00,0.00,0.00,0.00,121.80,45.67,0.00,0.00,48.00,18.00,0.00,0.00,54.69%,33.68%,36.26%,36.54%,(16.65)%,7.47%,1.33%,0.82%,100.00%,83.33%,66.67%,75.00%,8,12,6,8,0,0,0,0,0.00%,0.00%,0.00%,0.00%,39,35,26,22
B00XMYTY0S,Fruit Roll Up,4.86,4.86,0.00,0.00,82.62,87.47,0,0,4.86,4.86,0.00,0.00,(6.12)%,(10.10)%,0.00%,0.00%,-5.54,-8.94,0,0,29.42%,28.12%,0.00%,0.00%,74,43,26,27,22.97%,25.58%,100.00%,70.37%,0.00%,50.00%,0.00%,70.00%,0.00%,0.00%,0.00%,38.57%,105,228,24,24,0.00,0.00,0,0,0.00,226.51,0.00,0.00,0.00,52.00,0.00,0.00,22.00%,22.00%,0.00%,0.00%,10.36%,10.36%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,74,43,24,22,0,0,0,0,22.97%,25.58%,100.00%,70.37%,17,7,4,2
B08V929N3B,MARTINELLI'S,5.09,5.09,5.09,5.09,43.12,14.62,58.23,43.61,4.31,4.87,4.48,4.36,5.01%,(2.17)%,(8.38)%,(10.43)%,2.16,-0.32,-4.97,-4.65,27.81%,25.17%,27.76%,28.62%,31,30,49,43,0.00%,3.33%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,0.00%,265,100,168,217,0.00,0.00,0.00,0.00,174.46,4.85,58.15,0.00,36.00,1.00,12.00,0.00,35.76%,24.75%,33.22%,35.76%,(12.37)%,0.56%,(8.18)%,(11.11)%,100.00%,68.97%,30.61%,27.91%,30,29,49,43,0,0,0,0,0.00%,3.33%,0.00%,0.00%,10,0,9,10
B09JWY9QSF,M.C. Trader,9.93,9.93,9.93,9.93,41.90,23.22,23.04,31.98,4.19,4.64,3.84,5.33,13.43%,15.73%,(29.53)%,(41.17)%,5.82,3.09,-7.16,-13.84,66.69%,47.74%,27.55%,8.62%,15,15,30,28,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,189,259,293,339,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,73.99%,54.78%,48.15%,9.63%,(28.07)%,(15.56)%,(39.72)%,(0.68)%,0.00%,0.00%,0.00%,0.00%,15,15,30,28,0,0,0,0,0.00%,0.00%,0.00%,0.00%,9,6,6,6
